"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",224,"Chile",-0.248727272727243,0.322855549749574
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",227,"Jersey",0.0562727272727116,0.673535673918516
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",228,"Guernsey",0.344181818181763,0.385864643161853
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",231,"East Timor",-0.107999999999974,0.618806113302263
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",1.09054545454529,0.325141419257773
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.253999999999998,0.0228560240509061
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",244,"Curacao",0.929818181818094,0.0649867675307536
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",245,"Bonaire",0.430363636363579,0.292611376138739
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",247,"Brunei",0.132545454545431,0.45905698167883
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",248,"Saba",0.125636363636346,0.308013729553557
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",249,"Sint Eustatius",0.552363636363552,0.395185207950456
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",250,"Aruba",0.376636363636299,0.413405365772799
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",0,"Global average",0.314090909090933,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",1,"Cocos Islands",0.0127272727272744,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",2,"Christmas Island",0.0127272727272744,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",3,"Norfolk Island",0.0127272727272744,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",5,"New Caledonia",0.0972727272727392,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",6,"Vanuatu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",7,"Solomon Islands",0.0304545454545466,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",8,"Palau",0.554545454545498,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",9,"Micronesia",0.117272727272738,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",10,"Nauru",0.654545454545509,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",11,"Marshall Islands",0.0931818181818245,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",12,"Wake Island",0.410909090909122,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",1.02863636363645,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",14,"Taiwan",0.341363636363663,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",15,"Philippines",0.221363636363656,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",16,"Australia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",17,"Papua New Guinea",0.192272727272742,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",18,"Fiji",0.460000000000042,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",19,"Tuvalu",3.26681818181845,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",20,"South Korea",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",21,"North Korea",-0.241545454545477,0.143321851223893
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",24,"Cambodia",0.105454545454554,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",25,"Thailand",0.0609090909090954,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.646363636363695,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",28,"Comoro Islands",0.21500000000002,0.158474212036931
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",29,"Mayotte",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",30,"Glorioso Islands",0.0313636363636373,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",31,"Seychelles",0.268636363636387,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",32,"Réunion",0.450454545454588,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",33,"Juan de Nova Island",0.0313636363636373,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",37,"Mauritius",0.137727272727284,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.245000000000019,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",39,"Maldives",0.220909090909108,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",40,"Sri Lanka",1.14681818181828,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",41,"Mozambique",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",42,"Madagascar",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",43,"Kenya",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",44,"Somalia",0.396090909090928,0.0395368929123149
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",45,"Eritrea",-3.63818181818212,0.117131484321019
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",46,"Djibouti",0.0060000000000031,0.698518308024785
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",47,"Yemen",0.508545454545521,0.249114466723867
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",48,"Oman",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",49,"Sudan",0.0904545454545417,3.71765786920153e-05
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",50,"Saudi Arabia",0.0763636363636419,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",51,"Kuwait",0.0763636363636419,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",52,"Bahrain",0.339090909090937,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",53,"Pakistan",0.0400000000000024,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",54,"United Arab Emirates",0.0763636363636398,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",55,"Azores",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",56,"Cape Verde",0.258636363636382,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",57,"Madeira",0.0563636363636418,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",58,"Canary Islands",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",59,"Belgium",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",60,"Gibraltar",3.21355043458512e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",61,"Tunisia",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",62,"Morocco",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",63,"Western Sahara",0.0690909090909119,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",64,"Mauritania",0.0266363636363655,0.211684705790588
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",65,"Gambia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",66,"Senegal",0.624545454545511,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",67,"Libya",0.249000000000045,0.335915383488719
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",68,"Malta",0.276818181818203,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",69,"Latvia",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",70,"Estonia",1.21727272727283,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",71,"Bulgaria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",72,"Romania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",73,"Russia",0.0304545454545488,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",74,"Georgia",1.7136363636365,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",75,"Ukraine",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",76,"Turkey",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",77,"Syria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",78,"Lebanon",0.0454545454545489,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",79,"Israel",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",80,"Greece",-0.216363636363652,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",81,"Cyprus",0.0209090909090909,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",82,"Albania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",84,"Algeria",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",85,"Ascension",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",86,"Saint Helena",-0.111363636363645,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",88,"Tristan da Cunha",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",95,"Falkland Islands",-0.0113636363636372,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",96,"Sierra Leone",0.182727272727265,6.12348920842288e-08
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",97,"Liberia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",98,"Togo",0.102545454545454,0.00233041211005162
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",99,"Benin",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",100,"Republique du Congo",1.05427272727282,0.131919594880098
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",101,"Namibia",0.968636363636445,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",102,"South Africa",1.35545454545466,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",103,"Sao Tome and Principe",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0104545454545465,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",106,"Ghana",0.384090909090942,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",108,"Bermuda",-0.709545454545512,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",110,"Bahamas",0.260909090909116,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.205454545454567,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",112,"Cuba",0.401363636363668,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",113,"Cayman Islands",-0.014999999999998,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",114,"Haiti",0.431363636363676,0.13135496612871
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",115,"Dominican Republic",0.393181818181851,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.178181818181833,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",117,"British Virgin Islands",0.361818181818212,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",118,"Anguilla",-0.20909090909093,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0.479090909090949,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.607272727272781,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",121,"Montserrat",0.199545454545472,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",122,"Saint Lucia",0.411818181818216,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",123,"Dominica",0.680454545454598,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",124,"Barbados",-0.153636363636377,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",125,"Grenada",-0.00227272727273001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.608181818181868,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.279545454545478,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",129,"Panama",0.0359090909090931,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",130,"Costa Rica",0.428181818181856,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",131,"Nicaragua",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",132,"Colombia",0.243636363636384,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",133,"Honduras",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",134,"El Salvador",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",135,"Mexico",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",136,"Guatemala",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",137,"Ecuador",1.37045454545466,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",138,"Peru",0.591818181818231,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",139,"Venezuela",0.210090909090946,0.341819144023118
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.08681818181819,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",141,"Faeroe Islands",0.320000000000026,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",143,"Iceland",0.151818181818193,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",144,"Jan Mayen",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",145,"Greenland",0.0154545454545465,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",146,"Pitcairn",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",147,"French Polynesia",1.46227272727285,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.410909090909122,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",151,"American Samoa",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",152,"Samoa",0.502727272727314,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",153,"Cook Islands",0.567727272727321,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",154,"Niue",-5.3559173909752e-16,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",155,"Tonga",1.26272727272737,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",156,"Tokelau",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.410909090909122,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",161,"Wallis and Futuna",0.850000000000071,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",162,"New Zealand",0.250000000000019,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",163,"United States",0.0113636363636415,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",164,"Belize",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",166,"Jamaica",0.223181818181839,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",167,"Guyana",1.25409090909101,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",168,"Suriname",0.775000000000065,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",169,"French Guiana",0.0168181818181842,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",171,"Brazil",0.243636363636384,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",172,"Argentina",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",173,"Uruguay",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",174,"Finland",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",175,"Denmark",0.230454545454565,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",176,"Germany",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",177,"Netherlands",0.1209090909091,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",178,"Poland",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",179,"France",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",180,"United Kingdom",0.446363636363672,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",181,"Ireland",0.362727272727302,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",182,"Spain",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",183,"Portugal",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",184,"Italy",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",185,"Monaco",0.0450000000000024,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",186,"Montenegro",-0.220454545454567,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",187,"Croatia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",188,"Slovenia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",189,"Lithuania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",190,"Qatar",1.80636363636379,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",191,"Iran",1.20309090909101,0.117957340477148
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",192,"Iraq",1.61427272727286,0.114205339667082
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",193,"Guinea Bissau",0.823454545454608,0.0995329979209512
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",194,"Guinea",0.259545454545448,0.000224310365651827
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",195,"Ivory Coast",0.778636363636426,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",196,"Nigeria",0.515727272727319,0.133307424799263
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",197,"Cameroon",-0.0694545454545405,7.53190360432032e-05
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",198,"Gabon",1.07818181818191,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.247545454545474,0.118808029949432
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",200,"Angola",0.879000000000064,0.0898126172550146
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",202,"Tanzania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",203,"India",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",204,"Bangladesh",0.0172727272727266,0.0631728077895252
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",205,"Myanmar",0.901636363636429,0.0916205889836163
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",206,"Malaysia",-0.49590909090913,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",207,"Vietnam",0.600909090909142,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",208,"Singapore",0.0609090909090954,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",209,"China",-0.0340909090909074,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",210,"Japan",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",214,"Egypt",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",215,"Jordan",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",216,"Indonesia",1.45636363636376,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",218,"Canada",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",220,"Sint Maarten",0.188636363636377,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.189090909090921,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",222,"Sweden",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",223,"Norway",0.225454545454563,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",224,"Chile",0.27136363636366,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",227,"Jersey",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",228,"Guernsey",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",231,"East Timor",3.13823284627453e-18,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.646363636363695,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",244,"Curacao",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",245,"Bonaire",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",247,"Brunei",-0.659090909090963,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",248,"Saba",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",249,"Sint Eustatius",0.127727272727286,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",250,"Aruba",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",0,"Global average",-0.148545454545443,0.00316754844795392
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",0.328181818181939,0.681377255745113
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",0.0653636363636591,0.660276814183143
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",-0.0897272727272665,0.00435643342354461
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",2.14236695639008e-15,0.117306803014186
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.883727272727236,6.10116305011031e-08
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.895727272727238,5.22223666612712e-09
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",-0.402999999999986,3.57568581220656e-07
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.272818181818175,0.00105517396715863
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",9,"Micronesia",-0.0862727272727281,0.0102125958207955
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",10,"Nauru",-0.00145454545454618,0.945506434164215
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",-0.181272727272727,0.000862939467661724
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",12,"Wake Island",0.0628181818181771,0.0128298446836464
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.0416363636363554,0.293197287081805
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",14,"Taiwan",0.720818181818182,0.120460307183765
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",15,"Philippines",-0.0230909090909122,0.512725864191369
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",16,"Australia",-0.218454545454529,0.0427675433823849
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.181999999999999,1.88022667134161e-05
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",18,"Fiji",-0.827999999999966,3.23019336151951e-08
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",-0.191181818181815,8.45096464025206e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",20,"South Korea",0.139454545454523,0.413727358370385
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",21,"North Korea",0.0274545454545232,0.852421917986109
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",24,"Cambodia",-0.681545454545426,3.09532473442828e-08
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.391909090909072,2.39937952179704e-06
"2012 - 2022","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.0779090909090988,0.250243370010815
