"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",14,"Taiwan",0.717867132867211,0.00327189348317788
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",15,"Philippines",0.0329720279719774,0.893618559639961
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",16,"Australia",0.59510489510491,5.59727999430778e-06
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",17,"Papua New Guinea",-0.152377622377672,0.313072308105893
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",18,"Fiji",0.270454545454515,0.148685094245874
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",19,"Tuvalu",-0.334860139860235,0.360348924610498
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",20,"South Korea",0.230664335664465,0.567274594382913
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",21,"North Korea",0.259755244755239,0.050929967673516
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",24,"Cambodia",0.189090909090874,0.394207878321443
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",25,"Thailand",0.421503496503493,0.0113310025428637
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.165419580419663,0.626179941439487
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",28,"Comoro Islands",-0.618181818181919,0.0682673314242455
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",29,"Mayotte",4.44153846153875,1.16403063232647e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",30,"Glorioso Islands",-0.178846153846198,0.240266821706012
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",31,"Seychelles",1.58744755244764,0.000134963206649565
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",32,"Réunion",0.394720279720335,0.0553945814832597
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",33,"Juan de Nova Island",-0.0986013986014245,0.240266821706003
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",34,"Bassas da India",-0.0954545454545706,0.240266821706002
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",35,"Ile Europa",-0.165209790209832,0.240266821706013
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",36,"Ile Tromelin",-0.154195804195842,0.240266821706016
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",37,"Mauritius",0.545000000000023,5.0971545674218e-06
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.101503496503526,0.310920086093425
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",39,"Maldives",3.15545454545479,3.28682514523978e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",40,"Sri Lanka",0.289965034965026,0.121231450939091
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",41,"Mozambique",-0.146678321678373,0.399714381781436
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",42,"Madagascar",-0.287832167832237,0.210086971887519
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",43,"Kenya",-0.227307692307755,0.29486323178082
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",44,"Somalia",-0.115979020979069,0.4914490895298
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",45,"Eritrea",-0.363321678321758,0.174799020372702
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",46,"Djibouti",-0.0505944055944482,0.759634396343651
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",47,"Yemen",-0.168881118881153,0.0449252086935969
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",48,"Oman",-0.0161188811189392,0.926078723295288
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",49,"Sudan",-0.299720279720345,0.190066578936481
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",50,"Saudi Arabia",-0.135909090909103,0.0179100777377354
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",51,"Kuwait",0.600069930070072,0.274200428351593
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",52,"Bahrain",-0.0446503496504078,0.783836552634288
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",53,"Pakistan",0.0269580419579942,0.901515797132073
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",54,"United Arab Emirates",0.0062587412587523,0.882739048367932
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",55,"Azores",0.304545454545476,0.00117827470976629
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",56,"Cape Verde",0.349160839160832,0.0190184782676046
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",57,"Madeira",0.231678321678325,0.000456411116534814
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",58,"Canary Islands",0.347167832167876,0.0303580609922252
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",59,"Belgium",1.54146853146886,0.220085412095831
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",60,"Gibraltar",2.56699300699359,0.243320544188517
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",61,"Tunisia",0.704615384615425,2.48237618310269e-08
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",62,"Morocco",0.252307692307706,5.23090254796322e-08
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",63,"Western Sahara",0.175594405594438,0.173988711017612
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",64,"Mauritania",-0.00814685314688583,0.948447208899159
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",65,"Gambia",-0.418461538461612,0.0941526652488289
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",66,"Senegal",-0.077097902097934,0.502859046920121
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",67,"Libya",-0.033636363636407,0.84539206844842
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",68,"Malta",0.39328671328683,0.369257853541061
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",69,"Latvia",0.538076923077011,0.0987517250666905
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",70,"Estonia",0.511783216783313,0.131127382129704
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",71,"Bulgaria",0.810944055944161,0.0233242713079912
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",72,"Romania",0.696993006993062,4.35513305805075e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",73,"Russia",-0.154370629370701,0.598259205963483
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",74,"Georgia",0.0748251748251839,0.202822404308903
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",75,"Ukraine",0.45643356643364,0.153052917050386
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",76,"Turkey",1.35311188811204,0.00339845548988943
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",77,"Syria",0.751433566433697,0.0993090198380708
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",78,"Lebanon",1.92048951048974,0.00563151804967466
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",79,"Israel",0.717097902098128,0.346521373228651
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",80,"Greece",0.334720279720348,0.250530441477273
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",81,"Cyprus",0.288531468531522,0.0853467278003822
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",82,"Albania",1.5497902097904,0.0188863270349225
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",84,"Algeria",0.0221328671328938,0.892557742612704
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",85,"Ascension",0.189230769230814,0.291237875295069
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",86,"Saint Helena",0.0229020979020369,0.935136559311388
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.173741258741299,0.191652691746988
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.0716083916084001,0.197577907482083
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",90,"Prince Edward Islands",-0.824440559440584,0.00266577085256646
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",91,"Crozet Islands",0.114230769230754,0.0643945019083532
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.156818181818219,0.240266821706019
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",93,"Kerguelen Islands",0.0354895104895094,0.110522123003721
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-0.00944055944056181,0.240266821706035
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",95,"Falkland Islands",-0.466923076923112,0.284343951129791
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",96,"Sierra Leone",-0.222657342657396,0.21613662058084
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",97,"Liberia",-0.0624475524475594,0.00291188308380132
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",98,"Togo",-0.35965034965036,0.000974303228149778
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",99,"Benin",-0.360034965035011,0.00563169374953521
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",100,"Republique du Congo",0.3454195804196,1.01556477276892e-06
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",101,"Namibia",-0.0355244755244609,0.685464712232334
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",102,"South Africa",0.0418181818182049,0.662012152614722
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.211853146853216,0.424026065441641
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",104,"Equatorial Guinea",0.00587412587412002,0.796254500809671
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",105,"Bouvet Island",0.0750000000000174,0.240266821706026
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",106,"Ghana",-0.0496153846154123,0.591272031323189
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",107,"Clipperton Island",-0.0325174825174923,0.240266821705973
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",108,"Bermuda",0.372587412587503,0.27114875934265
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",110,"Bahamas",0.0686013986013879,0.697128519029581
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.120769230769256,0.187583888914943
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",112,"Cuba",0.0786713286713085,0.521735848862211
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",113,"Cayman Islands",-0.171783216783246,0.0619925869686737
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",114,"Haiti",-0.254195804195874,0.314580181042889
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",115,"Dominican Republic",0.292237762237784,1.52504943548283e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.479090909090963,0.171963800861557
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",117,"British Virgin Islands",0.0931818181818438,0.428684550746964
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",118,"Anguilla",0.898321678321739,0.000119674182074557
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",1.31895104895124,0.0331680627367317
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0714685314685508,0.454872550074042
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",121,"Montserrat",0.113951048951044,0.00534473853746346
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",122,"Saint Lucia",0.187377622377666,0.24800050460309
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",123,"Dominica",0.425209790209847,0.0469995345516438
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",124,"Barbados",0.700139860139907,1.3563998872239e-06
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",125,"Grenada",0.0941958041958186,0.0485118287545435
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.257132867132907,0.0960840244180507
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",1.15629370629378,0.000699743875493752
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",129,"Panama",0.0419930069929959,0.562156422248123
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",130,"Costa Rica",0.733531468531562,0.00696085390238211
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",131,"Nicaragua",0.0834965034964648,0.71383079085458
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",132,"Colombia",0.414860139860167,4.62510439697905e-08
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",133,"Honduras",0.172482517482517,0.00927971807450991
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",134,"El Salvador",0.570279720279793,0.0243904430231485
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",135,"Mexico",0.394790209790244,0.000247101735566673
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",136,"Guatemala",0.530139860139996,0.314015067205405
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",137,"Ecuador",0.378286713286725,0.00437609294772724
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",138,"Peru",-0.00118881118883274,0.987500668800998
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",139,"Venezuela",0.70157342657348,2.23420825963241e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.987062937063028,0.000403557456181933
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",141,"Faeroe Islands",0.366923076923154,0.229373875421039
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",143,"Iceland",0.0965384615385393,0.784099218903949
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",144,"Jan Mayen",-0.0996503496503777,0.240266821705991
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",145,"Greenland",-0.0976923076923383,0.318776275281426
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",146,"Pitcairn",-0.286118881118936,0.142230716221856
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",147,"French Polynesia",-0.289930069930117,0.0587604960377227
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.0451048951049311,0.740249547316791
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",149,"Jarvis Island",0.129545454545485,0.24026682170602
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",150,"Palmyra Atoll",0.0576923076923198,0.240266821706033
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",151,"American Samoa",-0.363111888111951,0.0869133021812689
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",152,"Samoa",0.337167832167819,0.0264736386422673
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",153,"Cook Islands",-0.193636363636434,0.45362377659366
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",154,"Niue",0.167517482517543,0.294904088799664
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",155,"Tonga",0.238146853146823,0.24191671017231
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",156,"Tokelau",0.76933566433562,0.106053019971326
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.323706293706294,5.91342979670083e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",158,"Howland Island and Baker Island",0.0477272727272796,0.240266821706074
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",159,"Johnston Atoll",0.537202797202912,0.24076720395088
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",161,"Wallis and Futuna",-0.246223776223831,0.171180938504472
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",162,"New Zealand",-0.207412587412611,0.69965117265135
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",163,"United States",0.278531468531578,0.441660162308229
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",164,"Belize",0.114720279720299,0.451656594674159
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",166,"Jamaica",0.37622377622382,0.0413473901449631
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",167,"Guyana",0.0886363636363428,0.305703367213278
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",168,"Suriname",0.402167832167839,3.38615463041075e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",169,"French Guiana",0.0683916083915754,0.566435726003492
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",171,"Brazil",0.403426573426601,3.03800246874071e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",172,"Argentina",0.76769230769237,3.69221447646478e-06
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",173,"Uruguay",0.635454545454633,0.0256751976357112
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",174,"Finland",0.548146853146971,0.265053709166265
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",175,"Denmark",0.775104895105077,0.293465766579943
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",176,"Germany",0.874615384615571,0.217254495163906
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",177,"Netherlands",0.707307692307855,0.257449013977282
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",178,"Poland",1.38765734265754,0.0551001890901792
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",179,"France",0.64762237762253,0.276449142418849
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",180,"United Kingdom",0.589580419580547,0.230059918782836
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",181,"Ireland",0.176923076923129,0.419215813698107
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",182,"Spain",0.860419580419773,0.269217099419005
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",183,"Portugal",1.48898601398625,0.0926654518925944
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",184,"Italy",0.725069930070125,0.332614159015901
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",185,"Monaco",2.64825174825236,0.250954681318826
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",186,"Montenegro",1.15548951048966,0.0304012917376225
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",187,"Croatia",0.293811188811283,0.423643971820604
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",188,"Slovenia",2.44863636363698,0.29973023938666
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",189,"Lithuania",1.02013986014003,0.0990710445940935
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",190,"Qatar",0.447972027972115,0.0735617263725819
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",191,"Iran",0.0973776223776578,0.680471431616915
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",192,"Iraq",2.07933566433593,0.0214888733535722
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",193,"Guinea Bissau",-0.211888111888173,0.351319463467447
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",194,"Guinea",-0.251608391608462,0.283925665255206
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",195,"Ivory Coast",-0.136748251748293,0.31725096354301
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",196,"Nigeria",-0.317027972028045,0.215683171868361
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",197,"Cameroon",-0.337762237762305,0.158705248492911
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",198,"Gabon",0.00951048951047458,0.823764198536715
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.20052447552451,0.162609612227665
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",200,"Angola",-0.518216783216829,2.36784730096042e-05
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",202,"Tanzania",-0.42776223776233,0.156258014079451
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",203,"India",0.417482517482519,0.00213148230875523
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",204,"Bangladesh",-0.17671328671336,0.563716134062226
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",205,"Myanmar",-0.340104895104985,0.318446690401002
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",206,"Malaysia",0.199615384615398,0.0126290202731948
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",207,"Vietnam",0.52500000000001,0.000623905143832189
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",208,"Singapore",1.03150349650372,0.229749124945554
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",209,"China",1.12587412587423,0.000108293431404522
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",210,"Japan",0.350629370629486,0.313435260296523
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.442482517482626,0.278852577450136
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",214,"Egypt",0.144650349650333,0.18261180709734
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",215,"Jordan",0.961748251748499,0.345163147352204
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",216,"Indonesia",0.273741258741226,0.263057543588833
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",218,"Canada",0.274020979021055,0.140904469606735
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.393986013986114,0.279463214502235
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",220,"Sint Maarten",0.8295804195806,0.222811039577085
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",221,"Northern Saint-Martin",2.46108391608418,0.00186994588855821
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",222,"Sweden",0.593566433566576,0.303639269638248
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",223,"Norway",0.151923076923136,0.537185310110255
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",224,"Chile",0.182202797202725,0.675374238764169
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",227,"Jersey",0.0591958041958223,0.515424567770228
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",228,"Guernsey",0.369790209790289,0.22463593246997
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",231,"East Timor",-0.0874825174825682,0.658263219444168
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",1.26632867132892,0.177932411757614
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.296993006993005,0.00691892534647637
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",244,"Curacao",0.642272727272824,0.0614212582903673
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",245,"Bonaire",0.312272727272798,0.260442909649913
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",247,"Brunei",1.17363636363646,0.000111079576595246
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",248,"Saba",0.0339160839160912,0.0710923376614931
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",249,"Sint Eustatius",0.47482517482528,0.260786376154357
"2012 - 2023","CW","Clean water","average_yearly_change_in_scores",250,"Aruba",0.634930069930185,0.135443179076829
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",0,"Global average",0.265769230769188,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",1,"Cocos Islands",0.0107692307692245,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",2,"Christmas Island",0.0107692307692245,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",3,"Norfolk Island",0.0107692307692245,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",5,"New Caledonia",0.082307692307676,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",6,"Vanuatu",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",7,"Solomon Islands",0.0257692307692213,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",8,"Palau",0.469230769230691,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",9,"Micronesia",0.0992307692307527,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",10,"Nauru",0.553846153846062,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",11,"Marshall Islands",0.0788461538461408,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",12,"Wake Island",0.347692307692252,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.87038461538448,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",14,"Taiwan",0.288846153846102,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",15,"Philippines",0.187307692307664,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",16,"Australia",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",17,"Papua New Guinea",0.162692307692279,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",18,"Fiji",0.389230769230704,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",19,"Tuvalu",2.76423076923034,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",20,"South Korea",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",21,"North Korea",-0.199090909090875,0.149797626220935
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",24,"Cambodia",0.0896153846153663,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",25,"Thailand",0.0515384615384463,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.546923076922992,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",28,"Comoro Islands",0.178111888111853,0.161613299075782
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",29,"Mayotte",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",30,"Glorioso Islands",0.0265384615384536,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",31,"Seychelles",0.227307692307653,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",32,"Réunion",0.381153846153782,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",33,"Juan de Nova Island",0.0265384615384536,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",37,"Mauritius",0.116538461538442,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.207307692307655,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",39,"Maldives",0.186923076923048,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",40,"Sri Lanka",0.970384615384464,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",41,"Mozambique",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",42,"Madagascar",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",43,"Kenya",-5.68013593516289e-15,0.113937412152011
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",44,"Somalia",0.344440559440526,0.033637697231175
"2012 - 2023","ECO","Economies","average_yearly_change_in_scores",45,"Eritrea",-3.07951048951002,0.113655512756326
