"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",249,"Sint Eustatius",0.153272727272717,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",250,"Aruba",7.35360028327298e-15,0.121502918817151
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",0,"Global average",-0.125272727272737,0.0397448038944421
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",-0.123757575757595,0.320007331198214
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",-0.0549090909091395,0.888063337549961
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",0.0416363636363635,0.382298263738754
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",7.35360028327298e-15,0.121502918817151
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.167939393939399,0.00372594184343493
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.212545454545462,3.03438049167497e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",-0.0427272727272706,0.0579090207524014
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.00775757575757246,0.791825934521411
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",9,"Micronesia",-0.0309696969696953,0.371188867352827
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",10,"Nauru",0.045939393939398,0.117786548398539
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",0.00618181818182086,0.899723380490386
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",12,"Wake Island",-0.00139393939393665,0.946927375333029
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",-0.00690909090908646,0.843301681381984
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.0439393939393951,0.364622199760267
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",15,"Philippines",0.0298181818181711,0.854857691865003
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",16,"Australia",-0.17357575757577,0.0574965585471201
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.0113333333333355,0.567301478831249
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",18,"Fiji",-0.273515151515157,4.34845515088801e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",19,"Tuvalu",0.0184242424242461,0.399687508868042
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",20,"South Korea",0.00551515151516346,0.976998933422956
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",21,"North Korea",0.0123636363636532,0.944328494148757
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",24,"Cambodia",-0.191212121212134,0.0254900464194332
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",25,"Thailand",-0.193212121212129,0.00106293890170032
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",26,"Andaman and Nicobar",-0.3157575757576,0.0337944162601415
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",28,"Comoro Islands",0.174666666666573,0.830912097582746
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",29,"Mayotte",-0.0835757575758083,0.829254977649361
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",30,"Glorioso Islands",-0.00836363636364774,0.927705461094235
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",31,"Seychelles",-0.332242424242461,0.112351625865817
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",32,"R_union",-0.482727272727311,0.0216401342054114
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",33,"Juan de Nova Island",1.06357575757565,0.335699139534101
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",34,"Bassas da India",1.06357575757565,0.335699139534101
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",35,"Ile Europa",1.06357575757565,0.335699139534101
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",36,"Ile Tromelin",-0.638969696969778,0.223670544350057
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",37,"Mauritius",-0.344242424242445,0.00341140758724154
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",38,"British Indian Ocean Territory",-0.143696969697001,0.509143374477572
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",39,"Maldives",0.0366060606059699,0.961952194298691
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",40,"Sri Lanka",-0.17727272727274,0.102660456697206
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",41,"Mozambique",-0.110424242424259,0.292349742560186
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",42,"Madagascar",-0.145575757575776,0.223758077901269
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",43,"Kenya",0.274484848484848,0.00359322484070641
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",44,"Somalia",-0.0263030303030373,0.614385301334189
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",45,"Eritrea",0.253575757575771,0.0568188870505977
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",46,"Djibouti",0.0169696969696878,0.785199987228882
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",47,"Yemen",0.00266666666662791,0.993539719916532
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",48,"Oman",0.514424242424249,0.0238275804758525
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",49,"Sudan",0.0400606060606075,0.0131006213392339
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",50,"Saudi Arabia",-0.222181818181825,0.00272703387950252
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",51,"Kuwait",-0.233696969696973,0.00535396479489786
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",52,"Bahrain",-0.0596969696969715,0.00192760848423348
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",53,"Pakistan",0.0579393939393913,0.646257292229618
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",54,"United Arab Emirates",-0.206909090909101,1.48729436896469e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",55,"Azores",-0.410787878787887,0.00106206626748853
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",56,"Cape Verde",-0.586181818181836,4.30314604436954e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",57,"Madeira",-0.971818181818215,4.21230579849276e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",58,"Canary Islands",-1.48636363636369,8.14165960494122e-09
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",59,"Belgium",0.651030303030292,0.0294319136058378
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",60,"Gibraltar",-0.386242424242435,1.93296325733139e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",61,"Tunisia",-0.311151515151529,1.50526423312883e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",62,"Morocco",-0.324606060606071,1.05551960385259e-09
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",63,"Western Sahara",-0.285818181818195,7.78593953883016e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",64,"Mauritania",-0.262181818181827,4.6189412143012e-10
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",65,"Gambia",-0.537272727272749,1.0870389453565e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",66,"Senegal",-1.00981818181822,1.47036480107753e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",67,"Libya",-0.153272727272737,0.000592498545928607
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",68,"Malta",-0.285090909090924,0.00472240064588249
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",69,"Latvia",-0.67642424242426,0.000132940512695801
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",70,"Estonia",-0.580909090909107,0.000127114961353036
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",71,"Bulgaria",-0.0313333333333344,0.117421593057858
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",72,"Romania",0.087515151515158,0.0176907417611289
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",73,"Russia",-0.163818181818174,0.708832993751793
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",74,"Georgia",0.0231515151515145,0.47202131395863
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",75,"Ukraine",-0.144545454545464,0.0153791540353505
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",76,"Turkey",-0.169151515151528,0.113599926597791
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",77,"Syria",-0.456000000000023,0.0013325768632185
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",78,"Lebanon",-0.905515151515175,0.000281449278024328
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",79,"Israel",-0.255090909090922,0.00524298105927007
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",80,"Greece",-0.325272727272737,1.26733287645775e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",81,"Cyprus",-0.830545454545508,0.014357990706578
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",82,"Albania",-0.147575757575763,6.49890586543193e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",84,"Algeria",-0.474181818181841,4.60785457217013e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",85,"Ascension",-0.611212121212118,0.0308238640211367
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",86,"Saint Helena",-0.335030303030316,9.79079283793124e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.582606060606087,0.000818132924099231
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",1.08751515151514,0.116703431893396
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",90,"Prince Edward Islands",-0.335636363636385,0.0699420083810206
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",91,"Crozet Islands",-3.19551515151529,1.17403531914899e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.0648484848484934,0.247391856153612
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",93,"Kerguelen Islands",-1.32745454545458,0.000165467355750634
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-2.25466666666675,3.79176163386107e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",95,"Falkland Islands",-0.733454545454575,0.00178818588274223
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",96,"Sierra Leone",-0.349333333333347,6.80654613480687e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",97,"Liberia",-0.186303030303037,5.02256305141029e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",98,"Togo",-0.281636363636372,3.06992483288595e-09
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",99,"Benin",-0.413939393939411,1.18521616282063e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",100,"Republique du Congo",-0.362424242424258,0.000316725363467961
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",101,"Namibia",0.891151515151557,0.00104456408536463
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",102,"South Africa",-0.693393939393984,0.00357816645647322
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.296424242424248,3.54625724309766e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.233151515151525,6.42411576150069e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",105,"Bouvet Island",-0.0538787878787902,7.17759041967597e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",106,"Ghana",-0.483212121212138,1.52897932466959e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",107,"Clipperton Island",-0.866787878787881,0.0462766362098204
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",108,"Bermuda",0.286363636363647,0.000246146666338076
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",110,"Bahamas",-0.0388484848484871,0.264906882321721
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.0414545454545486,0.00124022571332781
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",112,"Cuba",0.0609090909090972,0.0126004366952633
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",113,"Cayman Islands",-1.03878787878791,9.03984311038083e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",114,"Haiti",-0.0406060606060642,0.326803569531295
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",115,"Dominican Republic",-0.00303030303030136,0.850851631604262
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.0366060606060622,0.0175278626976797
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",117,"British Virgin Islands",0.263575757575771,0.000163666004995389
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",118,"Anguilla",0.225454545454555,3.36232893252142e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",-0.175515151515162,0.00584964012185767
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.0841212121212134,0.00475791956190849
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",121,"Montserrat",-0.100727272727277,0.00786646807699838
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",122,"Saint Lucia",-0.0570909090909094,0.000425476691414801
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",123,"Dominica",0.0736969696969722,0.389006437783109
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",124,"Barbados",0.0769090909090946,0.000574423867570313
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",125,"Grenada",0.123636363636371,0.088499496198562
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.0221212121212157,0.439311809910903
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",-0.039696969696969,0.478820250166404
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",129,"Panama",-0.785575757575786,2.69933135726573e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",130,"Costa Rica",-0.412181818181824,0.0295863316615465
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",131,"Nicaragua",0.205636363636377,0.0670615218875461
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",132,"Colombia",-0.148545454545461,0.00396399706227826
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",133,"Honduras",-0.258909090909094,0.0461884497223333
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",134,"El Salvador",-0.105757575757568,0.458561914436294
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",135,"Mexico",0.0938787878787955,0.374591390686743
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",136,"Guatemala",-0.273151515151518,0.0132912715977229
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",137,"Ecuador",-0.0550303030303095,0.711584615733567
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",138,"Peru",-0.666848484848512,0.000100102069376969
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",139,"Venezuela",1.80927272727282,0.000529102129017701
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",-0.0378181818181826,0.0230178312255017
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",141,"Faeroe Islands",-0.119878787878791,0.0084395392300884
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",143,"Iceland",-0.159939393939397,1.28026037157945e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",144,"Jan Mayen",0.0688484848484874,0.00161782347041969
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",145,"Greenland",-0.314969696969703,1.57423641254267e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",146,"Pitcairn",-0.02909090909091,0.274208339248677
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",147,"French Polynesia",0.0825454545454576,0.443718410790379
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.0353333333333328,0.571553809932276
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",149,"Jarvis Island",-0.0121212121212117,0.894387048746571
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",150,"Palmyra Atoll",0.409636363636384,0.000609767616705174
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",151,"American Samoa",-0.0105454545454523,0.489457307329967
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",152,"Samoa",0.0313939393939419,0.284532795570062
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",153,"Cook Islands",-0.112969696969697,0.000667178205670259
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",154,"Niue",0.14781818181819,0.00104919075016892
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",155,"Tonga",0.0189696969696997,0.56018077580527
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",156,"Tokelau",-0.00496969696969708,0.864653388966004
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.0172727272727291,0.506643772562577
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",158,"Howland Island and Baker Island",0.0664242424242496,0.0991007444861754
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",159,"Johnston Atoll",0.0938787878787929,0.00125033192397895
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",161,"Wallis and Futuna",0.0296969696969707,0.33447835161759
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",162,"New Zealand",-0.764424242424283,0.000213108767453249
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",163,"United States",-0.246484848484898,0.465053331105744
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",164,"Belize",-0.323878787878791,0.000375640074760511
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",166,"Jamaica",-0.12684848484849,0.00168542595895023
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",167,"Guyana",-0.0207878787878776,0.555477135065388
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",168,"Suriname",0.260424242424257,0.000870571727083706
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",169,"French Guiana",0.785030303030345,0.00185515194136556
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",171,"Brazil",-0.213030303030306,0.00171522586858475
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",172,"Argentina",1.67321212121219,0.000205930417738231
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",173,"Uruguay",1.65139393939401,0.00278932305383172
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",174,"Finland",-0.548121212121231,0.0109463097887149
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",175,"Denmark",0.322363636363639,0.00500151629225884
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",176,"Germany",0.0599999999999973,0.59522257003901
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",177,"Netherlands",0.202181818181818,0.00715734489975353
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",178,"Poland",-1.56218181818186,0.000316408134933243
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",179,"France",-0.563757575757607,0.000983682181051558
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",180,"United Kingdom",-0.214181818181848,0.255740560213741
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",181,"Ireland",-1.13078787878795,0.00240030751318202
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",182,"Spain",-0.436060606060619,3.82874832803335e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",183,"Portugal",-0.404909090909099,0.00155864742258943
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",184,"Italy",0.074606060606056,0.49184480955909
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",185,"Monaco",-0.139878787878789,0.0114381023314787
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",186,"Montenegro",0.0824242424242488,0.4623729996938
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",187,"Croatia",-0.181575757575763,6.71843263886993e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",188,"Slovenia",-0.0344242424242429,0.326905838312497
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",189,"Lithuania",-0.928303030303044,0.000286475716449713
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",190,"Qatar",-0.223878787878791,0.0654866577696305
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",191,"Iran",0.111636363636366,0.0883513804024839
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",192,"Iraq",0.306303030303052,0.0230461314257723
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",193,"Guinea Bissau",-0.479757575757595,1.91270169452773e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",194,"Guinea",-0.189696969696977,3.83176949297182e-07
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",195,"Ivory Coast",-0.165696969696975,6.19197856038853e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",196,"Nigeria",-0.648787878787904,4.72175324342244e-06
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",197,"Cameroon",-0.973212121212142,0.000132064267519732
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",198,"Gabon",-0.155575757575769,0.0524667416852848
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",-0.337454545454561,0.0225883058467751
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",200,"Angola",-0.167575757575766,0.00226815929990501
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",202,"Tanzania",-0.178969696969719,0.22400240393587
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",203,"India",-0.322848484848503,0.00221363490484183
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",204,"Bangladesh",-0.128181818181821,0.00418113550098806
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",205,"Myanmar",-0.134363636363646,0.00503778328805704
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",206,"Malaysia",-0.148242424242433,0.0104193686171648
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",207,"Vietnam",0.197636363636369,0.00138636028824881
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",208,"Singapore",-0.0944242424242428,0.00347609398241631
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",209,"China",0.205636363636373,0.0201059363855527
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",210,"Japan",0.757454545454562,2.93636797857601e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",0.00212121212121539,0.941933895186008
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",214,"Egypt",-0.252363636363642,0.00149249717682606
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",215,"Jordan",1.22560004721216e-15,0.121502918817151
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",216,"Indonesia",-0.0955151515151561,0.0289584512646829
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",218,"Canada",0.281939393939383,0.131778159675154
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.789454545454538,0.0144415194636089
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",220,"Sint Maarten",-0.140787878787871,0.209665906804026
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.0965454545454532,0.162562518842584
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",222,"Sweden",-0.483393939393941,0.00224727059265721
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",223,"Norway",-0.611030303030333,0.00141794520469811
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",224,"Chile",-0.575696969696962,0.167014762091721
