"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",216,"Indonesia",0.426121212121202,0.210775835703421
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",218,"Canada",0.0650909090909152,0.0712159398813536
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.221454545454586,0.633932654797393
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",220,"Sint Maarten",0.688060606060709,0.539472080561653
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.0317575757576218,0.959508907596316
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",222,"Sweden",0.329030303030376,0.697639222291654
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",223,"Norway",0.0250909090909372,0.942081936475464
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",224,"Chile",-0.0605454545454735,0.83494978379282
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",227,"Jersey",-0.15066666666665,0.479427906981876
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",228,"Guernsey",0.230969696969739,0.624428892247489
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",231,"East Timor",-0.0104848484848648,0.966923921189486
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",0.801454545454685,0.580715937561017
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.31515151515152,0.0120182937364519
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",244,"Curacao",0.699818181818245,0.238811311698223
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",245,"Bonaire",0.323696969697014,0.505806574494735
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",247,"Brunei",0.0600000000000171,0.787493420069268
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",248,"Saba",0.115151515151529,0.431855634700971
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",249,"Sint Eustatius",0.348424242424313,0.671675899801866
"2012 - 2021","CW","Clean water","average_yearly_change_in_scores",250,"Aruba",0.160484848484895,0.776930926959022
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",0,"Global average",0.378787878787856,0.119681003997435
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",1,"Cocos Islands",0.0152727272727322,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",2,"Christmas Island",0.0152727272727322,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",3,"Norfolk Island",0.0152727272727322,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",5,"New Caledonia",0.116727272727269,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",6,"Vanuatu",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",7,"Solomon Islands",0.0365454545454581,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",8,"Palau",0.665454545454513,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",9,"Micronesia",0.140727272727266,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",10,"Nauru",0.7854545454545,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",11,"Marshall Islands",0.111818181818176,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",12,"Wake Island",0.493090909090884,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",1.23436363636357,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",14,"Taiwan",0.409636363636344,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",15,"Philippines",0.265636363636351,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",16,"Australia",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",17,"Papua New Guinea",0.230727272727264,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",18,"Fiji",0.551999999999967,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",19,"Tuvalu",3.92018181818161,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",20,"South Korea",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",21,"North Korea",-0.243818181818164,0.21166065585982
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",24,"Cambodia",0.136909090909086,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",25,"Thailand",0.0730909090909112,0.121502918817152
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.775636363636317,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",28,"Comoro Islands",0.433212121212111,0.0235487577817591
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",29,"Mayotte",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",30,"Glorioso Islands",0.0376363636363591,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",31,"Seychelles",0.32236363636362,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",32,"R_union",0.540545454545424,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",33,"Juan de Nova Island",0.0376363636363591,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",37,"Mauritius",0.165272727272714,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.293999999999983,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",39,"Maldives",0.265090909090894,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",40,"Sri Lanka",1.37618181818174,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",41,"Mozambique",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",42,"Madagascar",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",43,"Kenya",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",44,"Somalia",0.474787878787864,0.0398593527329807
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",45,"Eritrea",-4.3803636363634,0.121247641768212
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",46,"Djibouti",-0.00460606060605793,0.778540570240231
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",47,"Yemen",0.67206060606056,0.206724756906972
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",48,"Oman",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",49,"Sudan",0.13806060606061,0.00853260430697792
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",50,"Saudi Arabia",0.0916363636363637,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",51,"Kuwait",0.0916363636363637,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",52,"Bahrain",0.406909090909068,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",53,"Pakistan",0.0321818181818221,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",54,"United Arab Emirates",0.0916363636363612,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",55,"Azores",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",56,"Cape Verde",0.310363636363624,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",57,"Madeira",0.0676363636363619,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",58,"Canary Islands",3.67680014163649e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",59,"Belgium",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",60,"Gibraltar",-2.45120009442433e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",61,"Tunisia",0.0180000000000056,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",62,"Morocco",0.0180000000000056,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",63,"Western Sahara",0.0829090909090916,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",64,"Mauritania",0.0343636363636334,0.102962302740594
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",65,"Gambia",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",66,"Senegal",0.749454545454506,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",67,"Libya",0.419999999999971,0.192264073749657
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",68,"Malta",0.332181818181804,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",69,"Latvia",0.0180000000000056,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",70,"Estonia",1.4607272727272,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",71,"Bulgaria",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",72,"Romania",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",73,"Russia",0.0365454545454532,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",74,"Georgia",2.05636363636353,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",75,"Ukraine",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",76,"Turkey",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",77,"Syria",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",78,"Lebanon",0.0545454545454563,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",79,"Israel",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",80,"Greece",-0.259636363636345,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",81,"Cyprus",0.0250909090909053,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",82,"Albania",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",84,"Algeria",0.0180000000000056,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",85,"Ascension",0.333818181818166,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",86,"Saint Helena",-0.133636363636355,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",88,"Tristan da Cunha",0.333818181818166,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",95,"Falkland Islands",-0.0136363636363622,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",96,"Sierra Leone",0.271030303030313,1.53396714822169e-05
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",97,"Liberia",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",98,"Togo",0.136181818181826,0.000324305629912437
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",99,"Benin",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",100,"Republique du Congo",1.37278787878781,0.110472357280904
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",101,"Namibia",1.16236363636357,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",102,"South Africa",1.62654545454537,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",103,"Sao Tome and Principe",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0125454545454551,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",106,"Ghana",0.460909090909065,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",108,"Bermuda",-0.8514545454545,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",110,"Bahamas",0.313090909090899,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.246545454545441,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",112,"Cuba",0.481636363636337,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",113,"Cayman Islands",-0.0180000000000032,0.121502918817152
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",114,"Haiti",0.588303030303005,0.0935218040822983
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",115,"Dominican Republic",0.471818181818154,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.213818181818175,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",117,"British Virgin Islands",0.434181818181792,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",118,"Anguilla",-0.250909090909079,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",0.574909090909061,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",120,"Antigua and Barbuda",-0.728727272727232,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",121,"Montserrat",0.239454545454529,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",122,"Saint Lucia",0.49418181818179,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",123,"Dominica",0.816545454545406,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",124,"Barbados",-0.184363636363628,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",125,"Grenada",-0.00272727272727343,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.729818181818143,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.335454545454528,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",129,"Panama",0.0430909090909133,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",130,"Costa Rica",0.513818181818151,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",131,"Nicaragua",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",132,"Colombia",0.292363636363625,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",133,"Honduras",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",134,"El Salvador",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",135,"Mexico",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",136,"Guatemala",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",137,"Ecuador",1.64454545454536,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",138,"Peru",0.710181818181778,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",139,"Venezuela",0.237030303030277,0.353223808945121
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.104181818181812,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",141,"Faeroe Islands",0.383999999999979,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",143,"Iceland",0.182181818181809,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",144,"Jan Mayen",0.333818181818166,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",145,"Greenland",0.01854545454545,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",146,"Pitcairn",1.01999999999995,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",147,"French Polynesia",1.75472727272718,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",0.493090909090884,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",151,"American Samoa",1.01999999999995,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",152,"Samoa",0.603272727272696,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",153,"Cook Islands",0.681272727272687,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",154,"Niue",1.83840007081824e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",155,"Tonga",1.51527272727264,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",156,"Tokelau",1.01999999999995,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.493090909090884,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",161,"Wallis and Futuna",1.01999999999995,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",162,"New Zealand",0.299999999999989,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",163,"United States",0.0136363636363671,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",164,"Belize",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",166,"Jamaica",0.267818181818169,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",167,"Guyana",1.50490909090901,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",168,"Suriname",0.92999999999995,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",169,"French Guiana",0.0201818181818169,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",171,"Brazil",0.292363636363625,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",172,"Argentina",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",173,"Uruguay",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",174,"Finland",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",175,"Denmark",0.276545454545439,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",176,"Germany",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",177,"Netherlands",0.145090909090902,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",178,"Poland",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",179,"France",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",180,"United Kingdom",0.535636363636334,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",181,"Ireland",0.435272727272708,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",182,"Spain",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",183,"Portugal",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",184,"Italy",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",185,"Monaco",0.0539999999999997,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",186,"Montenegro",-0.264545454545442,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",187,"Croatia",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",188,"Slovenia",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",189,"Lithuania",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",190,"Qatar",2.16763636363625,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",191,"Iran",1.44490909090901,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",192,"Iraq",2.01642424242414,0.1061965731755
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",193,"Guinea Bissau",0.972545454545404,0.111946797854249
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",194,"Guinea",0.346909090909096,5.3207742125339e-05
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",195,"Ivory Coast",0.930545454545411,0.119449533558855
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",196,"Nigeria",0.675393939393904,0.10656769586569
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",197,"Cameroon",0.0387878787878821,0.279343878582779
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",198,"Gabon",1.29381818181811,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.351393939393924,0.0787985325689401
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",200,"Angola",1.09024242424237,0.0843908536239183
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",202,"Tanzania",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",203,"India",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",204,"Bangladesh",0.0180000000000056,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",205,"Myanmar",1.1434545454545,0.0762626809624363
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",206,"Malaysia",-0.595090909090875,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",207,"Vietnam",0.721090909090868,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",208,"Singapore",0.0730909090909112,0.121502918817152
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",209,"China",-0.0409090909090941,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",210,"Japan",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",214,"Egypt",0.0180000000000056,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",215,"Jordan",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",216,"Indonesia",1.74763636363627,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",218,"Canada",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",-1.22560004721216e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",220,"Sint Maarten",0.226363636363621,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.226909090909075,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",222,"Sweden",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",223,"Norway",0.270545454545435,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",224,"Chile",0.325636363636351,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",227,"Jersey",0.333818181818166,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",228,"Guernsey",0.333818181818166,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",231,"East Timor",1.19687504610563e-18,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",7.35360028327298e-15,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.775636363636317,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",244,"Curacao",0.153272727272717,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",245,"Bonaire",0.153272727272717,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",247,"Brunei",-0.790909090909047,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",248,"Saba",0.153272727272717,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",249,"Sint Eustatius",0.153272727272717,0.121502918817151
"2012 - 2021","ECO","Economies","average_yearly_change_in_scores",250,"Aruba",7.35360028327298e-15,0.121502918817151
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",0,"Global average",-0.27000000000002,0.00571371706610521
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",1,"Cocos Islands",-0.396848484848517,0.0340759667147873
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",2,"Christmas Island",-1.28200000000011,0.051544947771164
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",3,"Norfolk Island",-0.0887878787878839,0.0566353917673859
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",4,"Macquarie Island",7.35360028327298e-15,0.121502918817151
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",5,"New Caledonia",-0.3778787878788,2.1106409901914e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",6,"Vanuatu",-0.279151515151525,6.14680638653699e-08
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",7,"Solomon Islands",-0.135090909090912,5.6346525926038e-05
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",8,"Palau",-0.0690909090909134,0.0749286638544086
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",9,"Micronesia",-0.0687878787878804,0.069968671711062
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",10,"Nauru",0.0103636363636363,0.743844075108346
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",11,"Marshall Islands",0.000424242424246784,0.99201196093886
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",12,"Wake Island",0.0312121212121221,0.45986469515121
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",0.014060606060609,0.509700024189033
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",14,"Taiwan",-0.0260606060606084,0.635157761823028
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",15,"Philippines",0.0427272727272617,0.803058697042321
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",16,"Australia",-0.248666666666681,0.0129939145871517
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",17,"Papua New Guinea",-0.0788484848484832,0.00329598815881109
"2012 - 2021","FIS","Fisheries (subgoal)","average_yearly_change_in_scores",18,"Fiji",-0.41551515151516,3.36443010688537e-06
