"scenario","goal","long_goal","dimension","region_id","region_name","value","p.value"
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",77,"Syria",0.390545454545379,0.452666689578442
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",78,"Lebanon",2.19945454545437,0.0142752945483138
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",79,"Israel",0.698363636363519,0.368097137997048
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",80,"Greece",0.0897272727272142,0.838679350956894
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",81,"Cyprus",0.257999999999968,0.149112258151372
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",82,"Albania",1.73136363636348,0.0376665500635547
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",84,"Algeria",-0.0112727272727482,0.958105477956621
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",85,"Ascension",0.0835454545454318,0.702639856143255
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",86,"Saint Helena",-0.165181818181842,0.311332530059021
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",88,"Tristan da Cunha",-0.247363636363611,0.135202542460927
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",89,"South Georgia and the South Sandwich Islands",0.0577272727272653,0.389283142476256
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",90,"Prince Edward Islands",-1.33345454545451,0.00197316005361732
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",91,"Crozet Islands",0.00954545454545768,0.389283142475971
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",92,"Amsterdam Island and Saint Paul Island",-0.135909090909067,0.389283142476278
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",93,"Kerguelen Islands",0.0236363636363597,0.38928314247627
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",94,"Heard and McDonald Islands",-0.00818181818181527,0.389283142476405
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",95,"Falkland Islands",0.0282727272727261,0.00175427578320759
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",96,"Sierra Leone",-0.29099999999997,0.130627505031922
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",97,"Liberia",-0.122090909090907,0.00540955438789405
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",98,"Togo",-0.43254545454545,0.00553065427515682
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",99,"Benin",-0.448727272727243,0.00162389669280587
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",100,"Republique du Congo",0.317090909090889,0.000254765542754754
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",101,"Namibia",-0.0706363636363732,0.504122269393537
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",102,"South Africa",0.0824545454545271,0.483848488422698
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",103,"Sao Tome and Principe",-0.15627272727269,0.602115057356349
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0262727272727283,0.344352074701167
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",105,"Bouvet Island",0.0649999999999901,0.389283142476269
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",106,"Ghana",-0.0983636363636255,0.289312517679815
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",107,"Clipperton Island",-0.0281818181818105,0.389283142476325
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",108,"Bermuda",0.231636363636325,0.365405929753816
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",110,"Bahamas",-0.185090909090885,0.264311816725155
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",111,"Turks and Caicos Islands",-0.0749090909090735,0.541671023942661
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",112,"Cuba",-0.019727272727256,0.894768913148371
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",113,"Cayman Islands",-0.229090909090891,0.0180397802242761
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",114,"Haiti",-0.180272727272688,0.543034139055454
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",115,"Dominican Republic",0.294818181818161,0.00311717633672444
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.39663636363628,0.485415534531908
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",117,"British Virgin Islands",0.0622727272727113,0.660378070797835
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",118,"Anguilla",0.800909090909053,0.000300430425226691
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",119,"Saint Kitts and Nevis",1.06045454545444,0.118268648761662
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",120,"Antigua and Barbuda",0.094181818181813,0.0134256754088362
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",121,"Montserrat",0.0880000000000021,0.0157684818549609
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",122,"Saint Lucia",0.211272727272699,0.240069992917345
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",123,"Dominica",0.371636363636325,0.138348640250725
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",124,"Barbados",0.753818181818146,1.58260426612954e-06
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",125,"Grenada",0.0334545454545371,0.554803827819927
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",126,"Trinidad and Tobago",0.316363636363604,0.103143330952462
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",127,"Saint Vincent and the Grenadines",0.411090909090909,0.0247973542253849
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",129,"Panama",0.101272727272728,0.276077418805899
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",130,"Costa Rica",0.816727272727202,0.0175691181393611
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",131,"Nicaragua",0.150909090909109,0.564679493818328
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",132,"Colombia",0.469999999999976,2.46750075574504e-06
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",133,"Honduras",0.294272727272719,0.000198114722345971
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",134,"El Salvador",0.363909090909048,0.210186013950541
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",135,"Mexico",0.32054545454543,0.00645764719130075
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",136,"Guatemala",0.641090909090804,0.383516623480385
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",137,"Ecuador",0.43636363636362,0.00330881611144757
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",138,"Peru",0.0852727272727328,0.249952339754844
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",139,"Venezuela",0.294727272727247,0.0141326061984342
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",140,"Guadeloupe and Martinique",0.720999999999961,0.00441766328712249
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",141,"Faeroe Islands",0.314090909090859,0.389373709471873
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",143,"Iceland",0.00754545454540806,0.985198045230961
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",144,"Jan Mayen",-0.0863636363636234,0.389283142476262
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",145,"Greenland",-0.173545454545437,0.0678786002478227
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",146,"Pitcairn",-0.272818181818147,0.21873913478145
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",147,"French Polynesia",0.0684545454545612,0.743136343990395
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",148,"Line Islands (Kiribati)",-0.0873636363636147,0.591818998442173
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",149,"Jarvis Island",0.112272727272709,0.389283142476269
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",150,"Palmyra Atoll",0.0499999999999911,0.389283142476277
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",151,"American Samoa",-0.345272727272689,0.161185679994293
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",152,"Samoa",0.0519090909091002,0.643126009490862
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",153,"Cook Islands",1.47654545454541,1.04533934119492e-05
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",154,"Niue",0.669545454545425,5.93723725709818e-05
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",155,"Tonga",-0.0330909090908842,0.881440622539703
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",156,"Tokelau",1.00800000000001,0.0726993743900523
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",157,"Phoenix Islands (Kiribati)",0.229999999999989,0.000159509828761022
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",158,"Howland Island and Baker Island",0.0413636363636326,0.389283142476227
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",159,"Johnston Atoll",0.467181818181744,0.386033809297418
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",161,"Wallis and Futuna",-0.374727272727237,0.06996989838861
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",162,"New Zealand",0.0839999999999821,0.461585805580498
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",163,"United States",0.255090909090864,0.391805736171738
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",164,"Belize",0.143909090909073,0.426573676526882
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",166,"Jamaica",0.364636363636325,0.131020789332504
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",167,"Guyana",-0.0729999999999843,0.410474437810272
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",168,"Suriname",0.404181818181804,6.13274730152537e-07
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",169,"French Guiana",-0.00309090909089054,0.979432720439513
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",171,"Brazil",0.40345454545452,0.00095395971486005
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",172,"Argentina",0.902272727272674,5.34016041884637e-05
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",173,"Uruguay",0.608363636363581,0.0579946689527521
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",174,"Finland",0.462545454545393,0.39923014826378
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",175,"Denmark",0.567909090908975,0.517530662475173
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",176,"Germany",0.7882727272726,0.372075028974437
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",177,"Netherlands",0.626090909090801,0.410952839474661
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",178,"Poland",1.32727272727259,0.13835885320365
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",179,"France",0.555636363636257,0.453836844055447
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",180,"United Kingdom",0.535454545454457,0.385881662646685
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",181,"Ireland",0.19790909090905,0.493435928373103
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",182,"Spain",0.759727272727141,0.402506180878035
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",183,"Portugal",0.770636363636236,0.435745330498162
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",184,"Italy",0.57827272727261,0.484355240614762
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",185,"Monaco",1.59245454545427,0.411352260526533
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",186,"Montenegro",1.21872727272716,0.0682663642028319
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",187,"Croatia",0.341636363636306,0.416627054477737
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",188,"Slovenia",1.98427272727234,0.476770872204334
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",189,"Lithuania",0.877999999999879,0.270536601003049
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",190,"Qatar",0.386454545454504,0.0891856984538825
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",191,"Iran",0.183818181818149,0.56408082329317
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",192,"Iraq",3.01545454545429,0.0303537009198026
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",193,"Guinea Bissau",-0.312909090909055,0.210474543632258
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",194,"Guinea",-0.231181818181781,0.35705102766043
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",195,"Ivory Coast",-0.126909090909071,0.356644282965033
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",196,"Nigeria",-0.36099999999996,0.179334168169107
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",197,"Cameroon",-0.276454545454507,0.311650355781531
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",198,"Gabon",-0.00027272727272243,0.992589982554251
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",199,"Democratic Republic of the Congo",0.245999999999965,0.356645892487277
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",200,"Angola",-0.519818181818153,0.000117481046180324
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",202,"Tanzania",-0.416909090909039,0.217735109920102
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",203,"India",0.342636363636361,0.00664343629806837
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",204,"Bangladesh",-0.196454545454504,0.568834699519524
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",205,"Myanmar",-0.225363636363589,0.546907529594417
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",206,"Malaysia",0.705363636363564,0.118740670674321
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",207,"Vietnam",0.45945454545454,0.00311812435359208
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",208,"Singapore",0.423545454545363,0.511332043830573
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",209,"China",0.910363636363577,0.00161382370984613
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",210,"Japan",0.180090909090867,0.52084846944701
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",212,"Gilbert Islands (Kiribati)",-0.385363636363569,0.421281383302616
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",214,"Egypt",0.073000000000006,0.506529308144827
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",215,"Jordan",0.62136363636348,0.625900093898017
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",216,"Indonesia",0.334454545454559,0.232335085995408
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",218,"Canada",0.0545454545454507,0.0677300511306146
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",219,"Saint Pierre and Miquelon",0.332818181818128,0.392951164572751
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",220,"Sint Maarten",0.979909090908951,0.3007592565809
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",221,"Northern Saint-Martin",0.202272727272661,0.697938819876863
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",222,"Sweden",0.564909090908988,0.428068559184804
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",223,"Norway",0.120454545454507,0.675839083340982
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",224,"Chile",-0.18299999999997,0.465793645116279
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",227,"Jersey",-0.0773636363636567,0.661963261568531
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",228,"Guernsey",0.344181818181764,0.384055579714178
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",231,"East Timor",-0.0894545454545213,0.67322328329754
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",232,"Bosnia and Herzegovina",1.12454545454527,0.354516352860232
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",237,"Oecussi Ambeno",0.264181818181817,0.0124682710760842
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",244,"Curacao",0.859181818181732,0.0935572798865312
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",245,"Bonaire",0.432272727272669,0.290084469655836
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",247,"Brunei",0.115727272727246,0.533314614449037
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",248,"Saba",0.146727272727256,0.234130180275475
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",249,"Sint Eustatius",0.546181818181722,0.427131070502777
"2012 - 2022","CW","Clean water","average_yearly_change_in_scores",250,"Aruba",0.306272727272664,0.517753445456586
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",0,"Global average",0.314363636363659,0.117063579961864
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",1,"Cocos Islands",0.0127272727272744,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",2,"Christmas Island",0.0127272727272744,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",3,"Norfolk Island",0.0127272727272744,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",5,"New Caledonia",0.0972727272727392,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",6,"Vanuatu",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",7,"Solomon Islands",0.0304545454545466,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",8,"Palau",0.554545454545498,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",9,"Micronesia",0.117272727272738,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",10,"Nauru",0.654545454545509,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",11,"Marshall Islands",0.0931818181818245,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",12,"Wake Island",0.410909090909122,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",13,"Northern Mariana Islands and Guam",1.02863636363645,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",14,"Taiwan",0.341363636363663,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",15,"Philippines",0.221363636363656,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",16,"Australia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",17,"Papua New Guinea",0.192272727272742,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",18,"Fiji",0.460000000000042,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",19,"Tuvalu",3.26681818181845,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",20,"South Korea",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",21,"North Korea",-0.220727272727296,0.18246012733636
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",24,"Cambodia",0.113636363636372,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",25,"Thailand",0.0609090909090954,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",26,"Andaman and Nicobar",0.646363636363695,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",28,"Comoro Islands",0.270363636363651,0.0789943351984183
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",29,"Mayotte",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",30,"Glorioso Islands",0.0313636363636373,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",31,"Seychelles",0.268636363636387,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",32,"Réunion",0.450454545454588,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",33,"Juan de Nova Island",0.0313636363636373,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",37,"Mauritius",0.137727272727284,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",38,"British Indian Ocean Territory",0.245000000000019,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",39,"Maldives",0.220909090909108,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",40,"Sri Lanka",1.14681818181828,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",41,"Mozambique",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",42,"Madagascar",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",43,"Kenya",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",44,"Somalia",0.417090909090924,0.0327371625357757
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",45,"Eritrea",-3.65136363636394,0.116952212690318
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",46,"Djibouti",-0.000727272727277039,0.95122921865029
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",47,"Yemen",0.534909090909158,0.227104591337757
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",48,"Oman",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",49,"Sudan",0.116363636363634,0.00583641968287781
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",50,"Saudi Arabia",0.0763636363636419,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",51,"Kuwait",0.0763636363636419,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",52,"Bahrain",0.339090909090937,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",53,"Pakistan",0.0259090909090909,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",54,"United Arab Emirates",0.0763636363636398,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",55,"Azores",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",56,"Cape Verde",0.258636363636382,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",57,"Madeira",0.0563636363636418,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",58,"Canary Islands",-1.07118347819504e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",59,"Belgium",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",60,"Gibraltar",3.21355043458512e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",61,"Tunisia",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",62,"Morocco",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",63,"Western Sahara",0.0690909090909119,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",64,"Mauritania",0.039000000000001,0.0904685983997129
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",65,"Gambia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",66,"Senegal",0.624545454545511,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",67,"Libya",0.307454545454584,0.236249255921994
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",68,"Malta",0.276818181818203,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",69,"Latvia",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",70,"Estonia",1.21727272727283,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",71,"Bulgaria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",72,"Romania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",73,"Russia",0.0304545454545488,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",74,"Georgia",1.7136363636365,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",75,"Ukraine",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",76,"Turkey",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",77,"Syria",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",78,"Lebanon",0.0454545454545489,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",79,"Israel",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",80,"Greece",-0.216363636363652,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",81,"Cyprus",0.0209090909090909,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",82,"Albania",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",84,"Algeria",0.0150000000000001,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",85,"Ascension",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",86,"Saint Helena",-0.111363636363645,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",88,"Tristan da Cunha",0.27818181818184,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",95,"Falkland Islands",-0.0113636363636372,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",96,"Sierra Leone",0.199272727272718,0.000178197131466576
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",97,"Liberia",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",98,"Togo",0.0861818181818169,0.00203094969733724
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",99,"Benin",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",100,"Republique du Congo",1.09718181818191,0.118966740674412
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",101,"Namibia",0.968636363636445,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",102,"South Africa",1.35545454545466,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",103,"Sao Tome and Principe",-2.14236695639008e-15,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",104,"Equatorial Guinea",-0.0104545454545467,0.1217130831698
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",106,"Ghana",0.384090909090942,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",108,"Bermuda",-0.709545454545512,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",110,"Bahamas",0.260909090909116,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",111,"Turks and Caicos Islands",0.205454545454567,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",112,"Cuba",0.401363636363668,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",113,"Cayman Islands",-0.014999999999998,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",114,"Haiti",0.476454545454581,0.101575593716101
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",115,"Dominican Republic",0.393181818181851,0.117306803014186
"2012 - 2022","ECO","Economies","average_yearly_change_in_scores",116,"Puerto Rico and Virgin Islands of the United States",0.178181818181833,0.117306803014186
